Stairway to Heaven,Led Zeppelin
Hey Jude,Beatles
All Along the Watchtower,"Hendrix, Jimi"
Satisfaction,Rolling Stones
Like A Rolling Stone,"Dylan, Bob"
Another Brick In The Wall,Pink Floyd
Won't Get Fooled Again,Who
Hotel California,Eagles
Layla,Derek And The Dominos
Sweet Home Alabama,Lynyrd Skynyrd
Bohemian Rhapsody,Queen
Riders on the Storm,Doors
Rock and Roll,Led Zeppelin
Barracuda,Heart
La Grange,ZZ Top
Dream On,Aerosmith
You Really Got Me,Van Halen
More Than a Feeling,Boston
Sultans of Swing,Dire Straits
You Shook Me All Night Long,AC/DC
Kashmir,Led Zeppelin
Lola,Kinks
Carry on Wayward Son,Kansas
Tiny Dancer,"John, Elton"
Locomotive Breath,Jethro Tull
I Still Haven't Found,U2
Magic Carpet Ride,Steppenwolf
Free Bird,Lynyrd Skynyrd
Purple Haze,"Hendrix, Jimi"
Tom Sawyer,Rush
Let It Be,Beatles
Baba O'Riley,Who
The Joker,"Miller, Steve"
Roxanne,Police
Time,Pink Floyd
It's A Long Way to the Top,AC/DC
Whole Lotta Love,Led Zeppelin
The Chain,Fleetwood Mac
I've Seen All Good People,Yes
For What It's Worth,Buffalo Springfield
Black Magic Woman,Santana
Nights in White Satin,Moody Blues
While My Guitar Gently Weeps,Beatles
Gimme Shelter,Rolling Stones
Gold Dust Woman,Fleetwood Mac
Fortunate Son,CCR
American Pie,"McLean, Don"
Bad Company,Bad Company
Waitin' For The Bus/Jesus Just Left,ZZ Top
Over the Hills and Far Away,Led Zeppelin
Owner of a Lonely Heart,Yes
The Logical Song,Supertramp
A Day in the Life,Beatles
Sweet Emotion,Aerosmith
Down On The Corner,CCR
My Sweet Lord,"Harrison, George"
Knockin' on Heaven's Door,"Dylan, Bob"
Just What I Needed,Cars
Don't Fear the Reaper,Blue Oyster Cult
Behind Blue Eyes,Who
Do It Again,Steely Dan
Who Do You Love,"Thorogood, George"
From the Beginning,ELP
Already Gone,Eagles
Here Comes The Sun,Beatles
With Or Without You,U2
Life's Been Good,"Walsh, Joe"
Breakdown (Live Version),"Petty, Tom"
Comfortably Numb,Pink Floyd
Ramble On,Led Zeppelin
I'd Love to Change the World,Ten Years After
Foreplay Longtime,Boston
